日期,收盘价,市盈率
2008-11-26,1909.97,nan
2008-11-27,1937.92,nan
2008-11-28,1895.91,nan
2008-12-01,1931.42,nan
2008-12-02,1936.01,nan
2008-12-03,2023.08,nan
2008-12-04,2054.43,nan
2008-12-05,2085.76,nan
2008-12-08,2170.58,nan
2008-12-09,2114.43,nan
2008-12-10,2172.02,nan
2008-12-11,2120.16,nan
2008-12-12,2031.11,nan
2008-12-15,2046.29,nan
2008-12-16,2066.41,nan
2008-12-17,2073.71,nan
2008-12-18,2118.97,nan
2008-12-19,2126.23,nan
2008-12-22,2090.42,nan
2008-12-23,1988.26,nan
2008-12-24,1955.23,nan
2008-12-25,1938.33,nan
2008-12-26,1929.35,nan
2008-12-29,1921.75,nan
2008-12-30,1899.65,nan
2008-12-31,1883.37,nan
2009-01-05,1950.97,nan
2009-01-06,2012.96,nan
2009-01-07,2000.93,nan
2009-01-08,1956.18,nan
2009-01-09,1987.65,nan
2009-01-12,1990.06,nan
2009-01-13,1943.95,nan
2009-01-14,2025.86,nan
2009-01-15,2025.48,nan
2009-01-16,2062.09,nan
2009-01-19,2085.15,nan
2009-01-20,2098.33,nan
2009-01-21,2094.73,nan
2009-01-22,2118.39,nan
2009-01-23,2106.1,nan
2009-02-02,2131.36,nan
2009-02-03,2185.08,nan
2009-02-04,2244.66,nan
2009-02-05,2228.66,nan
2009-02-06,2318.08,nan
2009-02-09,2379.62,nan
2009-02-10,2410.79,nan
2009-02-11,2415.33,nan
2009-02-12,2402.07,nan
2009-02-13,2485.71,nan
2009-02-16,2551.17,nan
2009-02-17,2471.44,nan
2009-02-18,2358.04,nan
2009-02-19,2381.42,nan
2009-02-20,2428.99,nan
2009-02-23,2497.54,nan
2009-02-24,2384.98,nan
2009-02-25,2387.47,nan
2009-02-26,2269.29,nan
2009-02-27,2217.8,nan
2009-03-02,2242.85,nan
2009-03-03,2219.52,nan
2009-03-04,2367.68,nan
2009-03-05,2388.16,nan
2009-03-06,2369.16,nan
2009-03-09,2282.07,nan
2009-03-10,2321.71,nan
2009-03-11,2300.57,nan
2009-03-12,2295.72,nan
2009-03-13,2285.07,nan
2009-03-16,2322.57,nan
2009-03-17,2406.28,nan
2009-03-18,2416.9,nan
2009-03-19,2468.61,nan
2009-03-20,2465.79,nan
2009-03-23,2527.5,nan
2009-03-24,2540.33,nan
2009-03-25,2488.05,nan
2009-03-26,2569.35,nan
2009-03-27,2589.18,nan
2009-03-30,2574.22,nan
2009-03-31,2598.36,nan
2009-04-01,2640.25,nan
2009-04-02,2669.5,nan
2009-04-03,2663.39,nan
2009-04-07,2670.07,nan
2009-04-08,2568.94,nan
2009-04-09,2608.65,nan
2009-04-10,2689.32,nan
2009-04-13,2752.51,nan
2009-04-14,2773.98,nan
2009-04-15,2784.51,nan
2009-04-16,2784.63,nan
2009-04-17,2746.89,nan
2009-04-20,2805.94,nan
2009-04-21,2772.54,nan
2009-04-22,2669.78,nan
2009-04-23,2687.69,nan
2009-04-24,2666.26,nan
2009-04-27,2604.59,nan
2009-04-28,2610.06,nan
2009-04-29,2700.18,nan
2009-04-30,2718.49,nan
2009-05-04,2813.19,nan
2009-05-05,2826.37,nan
2009-05-06,2865.73,nan
2009-05-07,2867.99,nan
2009-05-08,2891.1,nan
2009-05-11,2825.06,nan
2009-05-12,2890.62,nan
2009-05-13,2917.04,nan
2009-05-14,2895.01,nan
2009-05-15,2898.81,nan
2009-05-18,2914.03,nan
2009-05-19,2944.78,nan
2009-05-20,2916.64,nan
2009-05-21,2851.78,nan
2009-05-22,2842.1,nan
2009-05-25,2854.63,nan
2009-05-26,2821.54,nan
2009-05-27,2864.81,nan
2009-06-01,2967.62,nan
2009-06-02,2974.75,nan
2009-06-03,3052.11,nan
2009-06-04,3068.72,nan
2009-06-05,3054.03,nan
2009-06-08,3064.21,nan
2009-06-09,3076.92,nan
2009-06-10,3107.15,nan
2009-06-11,3081.2,nan
2009-06-12,3024.69,nan
2009-06-15,3088.05,nan
2009-06-16,3083.39,nan
2009-06-17,3134.88,nan
2009-06-18,3183.94,nan
2009-06-19,3207.45,nan
2009-06-22,3211.82,nan
2009-06-23,3214.0,nan
2009-06-24,3253.06,nan
2009-06-25,3250.29,nan
2009-06-26,3262.96,nan
2009-06-29,3316.9,nan
2009-06-30,3303.17,nan
2009-07-01,3379.44,nan
2009-07-02,3426.07,nan
2009-07-03,3473.09,nan
2009-07-06,3522.97,nan
2009-07-07,3487.2,nan
2009-07-08,3499.63,nan
2009-07-09,3545.79,nan
2009-07-10,3548.0,nan
2009-07-13,3509.77,nan
2009-07-14,3607.94,nan
2009-07-15,3648.3,nan
2009-07-16,3656.81,nan
2009-07-17,3676.21,nan
2009-07-20,3751.23,nan
2009-07-21,3697.81,nan
2009-07-22,3767.89,nan
2009-07-23,3815.17,nan
2009-07-24,3831.59,nan
2009-07-27,3911.5,nan
2009-07-28,3924.24,nan
2009-07-29,3718.1,nan
2009-07-30,3797.83,nan
2009-07-31,3902.26,nan
2009-08-03,3957.02,nan
2009-08-04,3956.59,nan
2009-08-05,3908.92,nan
2009-08-06,3827.7,nan
2009-08-07,3715.39,nan
2009-08-10,3704.49,nan
2009-08-11,3716.86,nan
2009-08-12,3550.75,nan
2009-08-13,3596.13,nan
2009-08-14,3495.43,nan
2009-08-17,3282.02,nan
2009-08-18,3315.17,nan
2009-08-19,3150.7,nan
2009-08-20,3286.39,nan
2009-08-21,3348.53,nan
2009-08-24,3375.68,nan
2009-08-25,3250.62,nan
2009-08-26,3316.01,nan
2009-08-27,3299.19,nan
2009-08-28,3184.71,nan
2009-08-31,2958.4,nan
2009-09-01,2972.73,nan
2009-09-02,3022.1,nan
2009-09-03,3190.44,nan
2009-09-04,3216.82,nan
2009-09-07,3245.12,nan
2009-09-08,3314.9,nan
2009-09-09,3339.93,nan
2009-09-10,3306.49,nan
2009-09-11,3385.12,nan
2009-09-14,3442.89,nan
2009-09-15,3452.56,nan
2009-09-16,3406.14,nan
2009-09-17,3471.11,nan
2009-09-18,3345.23,nan
2009-09-21,3355.77,nan
2009-09-22,3274.83,nan
2009-09-23,3200.61,nan
2009-09-24,3222.43,nan
2009-09-25,3199.0,nan
2009-09-28,3109.17,nan
2009-09-29,3108.8,nan
2009-09-30,3142.84,nan
2009-10-09,3309.04,nan
2009-10-12,3296.41,nan
2009-10-13,3345.45,nan
2009-10-14,3375.65,nan
2009-10-15,3388.46,nan
2009-10-16,3390.62,nan
2009-10-19,3482.09,nan
2009-10-20,3532.73,nan
2009-10-21,3524.06,nan
2009-10-22,3501.11,nan
2009-10-23,3570.07,nan
2009-10-26,3571.1,nan
2009-10-27,3467.01,nan
2009-10-28,3482.29,nan
2009-10-29,3396.23,nan
2009-10-30,3431.08,nan
2009-11-02,3548.68,nan
2009-11-03,3593.26,nan
2009-11-04,3612.57,nan
2009-11-05,3623.48,nan
2009-11-06,3643.04,nan
2009-11-09,3656.4,nan
2009-11-10,3664.75,nan
2009-11-11,3656.27,nan
2009-11-12,3660.79,nan
2009-11-13,3680.38,nan
2009-11-16,3792.38,nan
2009-11-17,3795.05,nan
2009-11-18,3797.01,nan
2009-11-19,3809.78,nan
2009-11-20,3797.83,nan
2009-11-23,3833.91,nan
2009-11-24,3711.09,nan
2009-11-25,3796.39,nan
2009-11-26,3645.92,nan
2009-11-27,3537.91,nan
2009-11-30,3673.0,nan
2009-12-01,3724.43,nan
2009-12-02,3762.6,nan
2009-12-03,3755.85,nan
2009-12-04,3810.88,nan
2009-12-07,3837.39,nan
2009-12-08,3790.52,nan
2009-12-09,3717.78,nan
2009-12-10,3741.59,nan
2009-12-11,3739.27,nan
2009-12-14,3778.73,nan
2009-12-15,3748.0,nan
2009-12-16,3724.34,nan
2009-12-17,3640.07,nan
2009-12-18,3547.59,nan
2009-12-21,3552.7,nan
2009-12-22,3457.43,nan
2009-12-23,3489.79,nan
2009-12-24,3596.83,nan
2009-12-25,3582.15,nan
2009-12-28,3638.27,nan
2009-12-29,3661.6,nan
2009-12-30,3722.39,nan
2009-12-31,3739.99,nan
2010-01-04,3697.67,nan
2010-01-05,3727.81,nan
2010-01-06,3704.47,nan
2010-01-07,3630.97,nan
2010-01-08,3640.04,nan
2010-01-11,3642.05,nan
2010-01-12,3697.35,nan
2010-01-13,3578.35,nan
2010-01-14,3628.45,nan
2010-01-15,3642.77,nan
2010-01-18,3661.54,nan
2010-01-19,3668.65,nan
2010-01-20,3550.41,nan
2010-01-21,3565.2,nan
2010-01-22,3520.88,nan
2010-01-25,3478.51,nan
2010-01-26,3391.81,nan
2010-01-27,3345.54,nan
2010-01-28,3353.91,nan
2010-01-29,3351.39,nan
2010-02-01,3297.58,nan
2010-02-02,3290.76,nan
2010-02-03,3379.17,nan
2010-02-04,3366.71,nan
2010-02-05,3297.97,nan
2010-02-08,3295.78,nan
2010-02-09,3314.82,nan
2010-02-10,3361.82,nan
2010-02-11,3368.38,nan
2010-02-12,3400.68,nan
2010-02-22,3381.92,nan
2010-02-23,3345.61,nan
2010-02-24,3393.57,nan
2010-02-25,3443.4,nan
2010-02-26,3432.46,nan
2010-03-01,3477.18,nan
2010-03-02,3463.39,nan
2010-03-03,3488.33,nan
2010-03-04,3399.94,nan
2010-03-05,3409.55,nan
2010-03-08,3437.18,nan
2010-03-09,3457.77,nan
2010-03-10,3430.4,nan
2010-03-11,3427.27,nan
2010-03-12,3381.69,nan
2010-03-15,3329.45,nan
2010-03-16,3351.19,nan
2010-03-17,3424.35,nan
2010-03-18,3417.71,nan
2010-03-19,3445.24,nan
2010-03-22,3454.4,nan
2010-03-23,3426.1,nan
2010-03-24,3427.25,nan
2010-03-25,3377.7,nan
2010-03-26,3425.69,nan
2010-03-29,3513.07,nan
2010-03-30,3521.61,nan
2010-03-31,3499.54,nan
2010-04-01,3548.0,nan
2010-04-02,3564.12,nan
2010-04-06,3561.82,nan
2010-04-07,3542.79,nan
2010-04-08,3500.73,nan
2010-04-09,3534.65,nan
2010-04-12,3507.06,nan
2010-04-13,3549.17,nan
2010-04-14,3561.72,nan
2010-04-15,3552.16,nan
2010-04-16,3512.14,nan
2010-04-19,3323.88,nan
2010-04-20,3320.8,nan
2010-04-21,3387.23,nan
2010-04-22,3350.46,nan
2010-04-23,3338.43,nan
2010-04-26,3319.58,nan
2010-04-27,3253.03,nan
2010-04-28,3241.58,nan
2010-04-29,3202.57,nan
2010-04-30,3210.61,nan
2010-05-04,3160.53,nan
2010-05-05,3178.42,nan
2010-05-06,3033.6,nan
2010-05-07,2970.76,nan
2010-05-10,2993.34,nan
2010-05-11,2933.21,nan
2010-05-12,2951.62,nan
2010-05-13,3023.63,nan
2010-05-14,3004.16,nan
2010-05-17,2843.73,nan
2010-05-18,2903.86,nan
2010-05-19,2894.37,nan
2010-05-20,2856.81,nan
2010-05-21,2901.64,nan
2010-05-24,3012.24,nan
2010-05-25,2949.94,nan
2010-05-26,2949.97,nan
2010-05-27,2999.98,nan
2010-05-28,2990.06,nan
2010-05-31,2909.36,nan
2010-06-01,2878.87,nan
2010-06-02,2893.0,nan
2010-06-03,2870.89,nan
2010-06-04,2880.36,nan
2010-06-07,2829.43,nan
2010-06-08,2833.41,nan
2010-06-09,2920.95,nan
2010-06-10,2887.97,nan
2010-06-11,2897.44,nan
2010-06-17,2880.81,nan
2010-06-18,2832.63,nan
2010-06-21,2921.74,nan
2010-06-22,2925.3,nan
2010-06-23,2899.06,nan
2010-06-24,2899.57,nan
2010-06-25,2877.68,nan
2010-06-28,2857.22,nan
2010-06-29,2726.72,nan
2010-06-30,2696.46,nan
2010-07-01,2659.15,nan
2010-07-02,2668.64,nan
2010-07-05,2647.53,nan
2010-07-06,2700.95,nan
2010-07-07,2719.5,nan
2010-07-08,2716.08,nan
2010-07-09,2791.13,nan
2010-07-12,2821.98,nan
2010-07-13,2779.31,nan
2010-07-14,2799.64,nan
2010-07-15,2752.24,nan
2010-07-16,2760.47,nan
2010-07-19,2830.79,nan
2010-07-20,2894.12,nan
2010-07-21,2900.28,nan
2010-07-22,2936.29,nan
2010-07-23,2948.94,nan
2010-07-26,2967.92,nan
2010-07-27,2951.96,nan
2010-07-28,3023.79,nan
2010-07-29,3039.26,nan
2010-07-30,3029.91,nan
2010-08-02,3081.06,nan
2010-08-03,3026.88,nan
2010-08-04,3037.96,nan
2010-08-05,3010.91,nan
2010-08-06,3060.47,nan
2010-08-09,3082.31,nan
2010-08-10,2991.89,nan
2010-08-11,3010.46,nan
2010-08-12,2974.73,nan
2010-08-13,3016.09,nan
2010-08-16,3086.37,nan
2010-08-17,3107.71,nan
2010-08-18,3102.52,nan
2010-08-19,3121.71,nan
2010-08-20,3061.44,nan
2010-08-23,3059.28,nan
2010-08-24,3075.79,nan
2010-08-25,3003.11,nan
2010-08-26,3010.6,nan
2010-08-27,3019.57,nan
2010-08-30,3079.2,nan
2010-08-31,3066.71,nan
2010-09-01,3046.49,nan
2010-09-02,3085.94,nan
2010-09-03,3084.69,nan
2010-09-06,3142.66,nan
2010-09-07,3151.13,nan
2010-09-08,3148.87,nan
2010-09-09,3091.6,nan
2010-09-10,3098.04,nan
2010-09-13,3131.02,nan
2010-09-14,3133.92,nan
2010-09-15,3079.16,nan
2010-09-16,3020.97,nan
2010-09-17,3024.78,nan
2010-09-20,3012.58,nan
2010-09-21,3020.67,nan
2010-09-27,3070.94,nan
2010-09-28,3045.44,nan
2010-09-29,3038.99,nan
2010-09-30,3103.23,nan
2010-10-08,3218.09,nan
2010-10-11,3311.81,nan
2010-10-12,3353.92,nan
2010-10-13,3401.33,nan
2010-10-14,3408.27,nan
2010-10-15,3517.73,nan
2010-10-18,3494.98,nan
2010-10-19,3568.46,nan
2010-10-20,3590.88,nan
2010-10-21,3567.41,nan
2010-10-22,3571.61,nan
2010-10-25,3679.89,nan
2010-10-26,3664.03,nan
2010-10-27,3598.27,nan
2010-10-28,3591.73,nan
2010-10-29,3573.01,nan
2010-11-01,3671.34,nan
2010-11-02,3660.91,nan
2010-11-03,3615.68,nan
2010-11-04,3679.28,nan
2010-11-05,3721.87,nan
2010-11-08,3751.23,nan
2010-11-09,3725.21,nan
2010-11-10,3698.94,nan
2010-11-11,3710.43,nan
2010-11-12,3479.83,nan
2010-11-15,3504.21,nan
2010-11-16,3350.55,nan
2010-11-17,3281.17,nan
2010-11-18,3327.74,nan
2010-11-19,3360.39,nan
2010-11-22,3353.09,nan
2010-11-23,3284.63,nan
2010-11-24,3358.48,nan
2010-11-25,3407.58,nan
2010-11-26,3377.31,nan
2010-11-29,3372.23,nan
2010-11-30,3316.14,nan
2010-12-01,3315.12,nan
2010-12-02,3335.24,nan
2010-12-03,3338.55,nan
2010-12-06,3346.38,nan
2010-12-07,3383.14,nan
2010-12-08,3353.06,nan
2010-12-09,3301.77,nan
2010-12-10,3342.58,nan
2010-12-13,3447.33,nan
2010-12-14,3456.22,nan
2010-12-15,3433.14,nan
2010-12-16,3415.2,nan
2010-12-17,3409.91,nan
2010-12-20,3360.22,nan
2010-12-21,3435.12,nan
2010-12-22,3399.12,nan
2010-12-23,3370.74,nan
2010-12-24,3343.62,nan
2010-12-27,3276.76,nan
2010-12-28,3218.85,nan
2010-12-29,3236.72,nan
2010-12-30,3239.11,nan
2010-12-31,3306.94,nan
2011-01-04,3371.87,nan
2011-01-05,3357.05,nan
2011-01-06,3340.12,nan
2011-01-07,3347.5,nan
2011-01-10,3285.72,nan
2011-01-11,3303.41,nan
2011-01-12,3321.82,nan
2011-01-13,3320.71,nan
2011-01-14,3268.46,nan
2011-01-17,3144.24,nan
2011-01-18,3147.73,nan
2011-01-19,3218.77,nan
2011-01-20,3112.91,nan
2011-01-21,3153.87,nan
2011-01-24,3122.97,nan
2011-01-25,3106.51,nan
2011-01-26,3148.55,nan
2011-01-27,3199.33,nan
2011-01-28,3210.19,nan
2011-01-31,3252.23,nan
2011-02-01,3253.05,nan
2011-02-09,3214.64,nan
2011-02-10,3281.47,nan
2011-02-11,3299.22,nan
2011-02-14,3403.11,nan
2011-02-15,3401.55,nan
2011-02-16,3434.17,nan
2011-02-17,3431.4,nan
2011-02-18,3395.43,nan
2011-02-21,3444.09,nan
2011-02-22,3344.37,nan
2011-02-23,3356.17,nan
2011-02-24,3373.29,nan
2011-02-25,3380.35,nan
2011-02-28,3424.69,nan
2011-03-01,3440.9,nan
2011-03-02,3428.64,nan
2011-03-03,3405.83,nan
2011-03-04,3457.58,nan
2011-03-07,3525.07,nan
2011-03-08,3528.18,nan
2011-03-09,3529.67,nan
2011-03-10,3467.72,nan
2011-03-11,3432.96,nan
2011-03-14,3449.39,nan
2011-03-15,3387.06,nan
2011-03-16,3433.82,nan
2011-03-17,3379.81,nan
2011-03-18,3399.45,nan
2011-03-21,3390.39,nan
2011-03-22,3407.14,nan
2011-03-23,3451.51,nan
2011-03-24,3437.17,nan
2011-03-25,3482.75,nan
2011-03-28,3478.62,nan
2011-03-29,3444.17,nan
2011-03-30,3442.16,nan
2011-03-31,3407.97,nan
2011-04-01,3460.24,nan
2011-04-06,3500.78,nan
2011-04-07,3514.9,nan
2011-04-08,3545.49,nan
2011-04-11,3524.42,nan
2011-04-12,3517.38,nan
2011-04-13,3565.23,nan
2011-04-14,3545.77,nan
2011-04-15,3551.46,nan
2011-04-18,3552.04,nan
2011-04-19,3484.87,nan
2011-04-20,3484.81,nan
2011-04-21,3508.02,nan
2011-04-22,3489.61,nan
2011-04-25,3436.35,nan
2011-04-26,3416.66,nan
2011-04-27,3393.97,nan
2011-04-28,3343.5,nan
2011-04-29,3376.42,nan
2011-05-03,3395.89,nan
2011-05-04,3309.13,nan
2011-05-05,3306.08,nan
2011-05-06,3301.21,nan
2011-05-09,3310.11,nan
2011-05-10,3334.92,nan
2011-05-11,3326.68,nan
2011-05-12,3280.9,nan
2011-05-13,3309.26,nan
2011-05-16,3280.18,nan
2011-05-17,3296.93,nan
2011-05-18,3321.75,nan
2011-05-19,3302.01,nan
2011-05-20,3303.11,nan
2011-05-23,3198.83,nan
2011-05-24,3202.4,nan
2011-05-25,3164.52,nan
2011-05-26,3152.02,nan
2011-05-27,3136.67,nan
2011-05-30,3127.8,nan
2011-05-31,3178.19,nan
2011-06-01,3181.68,nan
2011-06-02,3130.55,nan
2011-06-03,3164.84,nan
2011-06-07,3184.2,nan
2011-06-08,3188.86,nan
2011-06-09,3131.43,nan
2011-06-10,3145.2,nan
2011-06-13,3136.11,nan
2011-06-14,3182.17,nan
2011-06-15,3151.75,nan
2011-06-16,3105.88,nan
2011-06-17,3079.27,nan
2011-06-20,3061.77,nan
2011-06-21,3098.89,nan
2011-06-22,3098.99,nan
2011-06-23,3153.04,nan
2011-06-24,3229.79,nan
2011-06-27,3239.41,nan
2011-06-28,3245.28,14.32
2011-06-29,3202.29,nan
2011-06-30,3249.17,nan
2011-07-01,3256.37,nan
2011-07-04,3334.06,nan
2011-07-05,3335.54,nan
2011-07-06,3326.46,nan
2011-07-07,3313.9,nan
2011-07-08,3322.51,nan
2011-07-11,3326.97,nan
2011-07-12,3267.02,nan
2011-07-13,3320.0,nan
2011-07-14,3330.6,nan
2011-07-15,3345.21,14.75
2011-07-18,3338.78,14.69
2011-07-19,3309.84,16.53
2011-07-20,3306.04,16.55
2011-07-21,3272.14,16.4
2011-07-22,3281.74,16.43
2011-07-25,3175.13,15.97
2011-07-26,3185.31,16.06
2011-07-27,3209.16,16.16
2011-07-28,3188.86,16.08
2011-07-29,3179.51,16.06
2011-08-01,3185.83,16.06
2011-08-02,3163.0,16.06
2011-08-03,3161.4,15.92
2011-08-04,3167.22,15.92
2011-08-05,3099.93,15.64
2011-08-08,2989.31,15.1
2011-08-09,2993.9,15.12
2011-08-10,3021.64,15.24
2011-08-11,3067.44,15.43
2011-08-12,3076.64,15.48
2011-08-15,3122.21,15.67
2011-08-16,3100.48,15.56
2011-08-17,3088.18,15.52
2011-08-18,3032.8,15.26
2011-08-19,3004.34,15.12
2011-08-22,2972.37,14.99
2011-08-23,3018.97,15.21
2011-08-24,3007.31,15.14
2011-08-25,3107.72,15.62
2011-08-26,3104.91,15.6
2011-08-29,3053.11,15.37
2011-08-30,3041.26,15.33
2011-08-31,3046.65,15.35
2011-09-01,3033.55,15.29
2011-09-02,3001.0,15.13
2011-09-05,2936.74,14.84
2011-09-06,2914.79,14.78
2011-09-07,2974.5,15.04
2011-09-08,2949.89,14.95
2011-09-09,2944.53,14.95
2011-09-13,2911.55,14.8
2011-09-14,2925.28,14.86
2011-09-15,2921.28,14.83
2011-09-16,2926.57,14.85
2011-09-19,2868.23,14.59
2011-09-20,2879.65,14.64
2011-09-21,2966.54,15.03
2011-09-22,2875.2,14.61
2011-09-23,2857.87,14.55
2011-09-26,2795.18,14.3
2011-09-27,2824.05,14.44
2011-09-28,2794.83,14.33
2011-09-29,2770.85,14.25
2011-09-30,2763.53,nan
2011-10-10,2737.55,14.12
2011-10-11,2732.1,14.13
2011-10-12,2831.41,14.55
2011-10-13,2850.51,14.65
2011-10-14,2841.07,14.61
2011-10-17,2855.17,14.68
2011-10-18,2775.15,14.35
2011-10-19,2765.42,14.31
2011-10-20,2698.45,14.03
2011-10-21,2684.9,13.97
2011-10-24,2758.55,14.3
2011-10-25,2810.75,14.53
2011-10-26,2838.84,14.64
2011-10-27,2845.08,14.69
2011-10-28,2900.26,14.91
2011-10-31,2885.58,14.85
2011-11-01,2887.96,14.84
2011-11-02,2935.99,15.04
2011-11-03,2938.03,15.08
2011-11-04,2958.85,15.21
2011-11-07,2929.41,15.08
2011-11-08,2920.27,15.07
2011-11-09,2945.9,15.18
2011-11-10,2890.16,14.91
2011-11-11,2885.33,14.91
2011-11-14,2944.42,15.19
2011-11-15,2938.52,15.16
2011-11-16,2858.69,14.78
2011-11-17,2850.02,14.75
2011-11-18,2790.57,14.49
2011-11-21,2793.99,14.49
2011-11-22,2793.76,14.48
2011-11-23,2766.5,14.37
2011-11-24,2771.75,14.39
2011-11-25,2751.47,11.56
2011-11-28,2755.2,11.58
2011-11-29,2792.94,11.72
2011-11-30,2699.74,11.36
2011-12-01,2766.22,11.64
2011-12-02,2738.06,11.54
2011-12-05,2699.6,11.44
2011-12-06,2694.2,11.41
2011-12-07,2706.92,11.44
2011-12-08,2703.47,11.42
2011-12-09,2680.41,11.36
2011-12-12,2652.82,11.24
2011-12-13,2593.11,11.06
2011-12-14,2566.94,10.98
2011-12-15,2506.24,10.75
2011-12-16,2559.06,10.96
2011-12-19,2552.94,10.92
2011-12-20,2545.18,10.91
2011-12-21,2504.53,10.8
2011-12-22,2506.92,10.82
2011-12-23,2526.0,10.9
2011-12-26,2500.88,10.81
2011-12-27,2468.05,10.71
2011-12-28,2471.15,10.74
2011-12-29,2474.82,10.77
2011-12-30,2511.63,10.89
2012-01-04,2461.32,nan
2012-01-05,2437.37,nan
2012-01-06,2452.59,nan
2012-01-09,2536.08,nan
2012-01-10,2620.42,nan
2012-01-11,2607.85,nan
2012-01-12,2607.44,nan
2012-01-13,2563.66,nan
2012-01-16,2511.53,nan
2012-01-17,2634.61,nan
2012-01-18,2593.49,nan
2012-01-19,2642.91,nan
2012-01-20,2681.17,nan
2012-01-30,2634.74,nan
2012-01-31,2638.53,nan
2012-02-01,2600.77,nan
2012-02-02,2662.06,nan
2012-02-03,2683.32,nan
2012-02-06,2681.43,nan
2012-02-07,2631.78,nan
2012-02-08,2707.03,nan
2012-02-09,2708.1,nan
2012-02-10,2712.8,nan
2012-02-13,2711.04,nan
2012-02-14,2700.47,nan
2012-02-15,2729.91,nan
2012-02-16,2715.42,nan
2012-02-17,2716.51,nan
2012-02-20,2720.38,nan
2012-02-21,2743.67,nan
2012-02-22,2781.17,nan
2012-02-23,2790.57,nan
2012-02-24,2835.28,nan
2012-02-27,2844.44,nan
2012-02-28,2850.75,nan
2012-02-29,2820.43,nan
2012-03-01,2819.57,nan
2012-03-02,2869.46,nan
2012-03-05,2851.0,nan
2012-03-06,2806.41,nan
2012-03-07,2787.09,nan
2012-03-08,2822.19,12.09
2012-03-09,2852.72,12.19
2012-03-12,2842.12,12.14
2012-03-13,2870.7,12.24
2012-03-14,2789.36,11.96
2012-03-15,2768.42,11.89
2012-03-16,2809.07,11.94
2012-03-19,2816.03,11.93
2012-03-20,2767.24,11.73
2012-03-21,2770.82,11.73
2012-03-22,2766.49,11.72
2012-03-23,2733.5,11.61
2012-03-26,2736.28,nan
2012-03-27,2727.39,nan
2012-03-28,2650.04,nan
2012-03-29,2616.11,nan
2012-03-30,2628.72,nan
2012-04-05,2690.79,11.44
2012-04-06,2698.28,11.61
2012-04-09,2671.85,11.51
2012-04-10,2698.24,11.6
2012-04-11,2698.57,11.85
2012-04-12,2752.77,11.82
2012-04-13,2763.49,11.85
2012-04-16,2756.63,11.83
2012-04-17,2722.19,11.72
2012-04-18,2784.4,11.95
2012-04-19,2780.43,11.92
2012-04-20,2813.4,12.06
2012-04-23,2791.12,11.94
2012-04-24,2790.23,nan
2012-04-25,2812.85,nan
2012-04-26,2818.89,12.04
2012-04-27,2813.18,12.03
2012-05-02,2874.59,12.27
2012-05-03,2883.2,12.32
2012-05-04,2909.56,12.36
2012-05-07,2913.24,12.36
2012-05-08,2903.96,12.33
2012-05-09,2848.81,12.11
2012-05-10,2848.73,12.11
2012-05-11,2827.17,12.03
2012-05-14,2804.37,11.94
2012-05-15,2806.52,11.92
2012-05-16,2761.33,11.92
2012-05-17,2803.52,11.92
2012-05-18,2761.2,11.74
2012-05-21,2775.52,11.79
2012-05-22,2818.82,11.88
2012-05-23,2807.42,11.81
2012-05-24,2784.47,11.81
2012-05-25,2760.93,11.73
2012-05-28,2806.31,11.87
2012-05-29,2845.2,12.0
2012-05-30,2835.97,11.98
2012-05-31,2827.63,11.92
2012-06-01,2829.2,11.92
2012-06-04,2749.94,11.61
2012-06-05,2750.08,nan
2012-06-06,2748.85,nan
2012-06-07,2736.05,nan
2012-06-08,2718.12,13.5
2012-06-11,2757.53,11.6
2012-06-12,2739.55,11.51
2012-06-13,2783.84,11.64
2012-06-14,2764.38,11.52
2012-06-15,2773.48,11.59
2012-06-18,2788.63,11.62
2012-06-19,2764.86,11.5
2012-06-20,2759.85,11.5
2012-06-21,2716.62,11.33
2012-06-25,2658.76,11.16
2012-06-26,2662.82,11.15
2012-06-27,2654.51,11.13
2012-06-28,2631.75,11.04
2012-06-29,2670.81,11.19
2012-07-02,2675.55,11.35
2012-07-03,2679.47,11.37
2012-07-04,2675.61,11.41
2012-07-05,2640.36,11.24
2012-07-06,2687.56,11.37
2012-07-09,2626.87,11.11
2012-07-10,2617.07,11.09
2012-07-11,2638.3,11.15
2012-07-12,2664.51,11.21
2012-07-13,2666.64,11.23
2012-07-16,2612.04,11.06
2012-07-17,2628.17,11.12
2012-07-18,2628.64,11.14
2012-07-19,2641.09,11.19
2012-07-20,2613.15,11.19
2012-07-23,2577.2,10.95
2012-07-24,2588.7,10.98
2012-07-25,2571.45,nan
2012-07-26,2557.78,10.88
2012-07-27,2559.67,10.9
2012-07-30,2545.46,10.84
2012-07-31,2542.33,10.86
2012-08-01,2570.37,10.96
2012-08-02,2546.26,10.88
2012-08-03,2567.42,10.97
2012-08-06,2602.29,11.07
2012-08-07,2605.85,11.07
2012-08-08,2607.4,11.09
2012-08-09,2631.34,11.17
2012-08-10,2618.39,11.12
2012-08-13,2566.57,10.96
2012-08-14,2572.12,10.98
2012-08-15,2544.4,10.87
2012-08-16,2531.49,10.84
2012-08-17,2525.43,10.83
2012-08-20,2512.77,10.78
2012-08-21,2525.8,10.82
2012-08-22,2506.07,10.76
2012-08-23,2513.29,10.77
2012-08-24,2484.34,10.67
2012-08-27,2432.51,10.51
2012-08-28,2443.69,10.57
2012-08-29,2417.93,10.48
2012-08-30,2414.17,10.49
