日期,收盘价,市盈率
2015-05-11,4690.53,17.88
2015-05-12,4747.42,18.08
2015-05-13,4718.44,17.99
2015-05-14,4700.78,17.93
2015-05-15,4617.47,17.6
2015-05-18,4575.14,17.4
2015-05-19,4731.22,17.97
2015-05-20,4754.92,17.99
2015-05-21,4840.98,18.41
2015-05-22,4951.34,18.86
2015-05-25,5099.5,19.44
2015-05-26,5198.92,19.74
2015-05-27,5181.43,19.72
2015-05-28,4834.01,18.35
2015-05-29,4840.83,18.36
2015-06-01,5076.18,19.24
2015-06-02,5161.87,19.49
2015-06-03,5143.59,19.42
2015-06-04,5181.42,19.6
2015-06-05,5230.55,19.81
2015-06-08,5353.75,20.38
2015-06-09,5317.46,20.25
2015-06-10,5309.11,20.06
2015-06-11,5306.59,20.0
2015-06-12,5335.12,20.1
2015-06-15,5221.17,20.14
2015-06-16,5064.82,19.49
2015-06-17,5138.83,19.79
2015-06-18,4930.55,18.97
2015-06-19,4637.05,17.85
2015-06-23,4786.09,18.42
2015-06-24,4880.13,18.81
2015-06-25,4706.52,18.14
2015-06-26,4336.19,16.77
2015-06-29,4191.55,16.35
2015-06-30,4473.0,17.37
2015-07-01,4253.02,16.53
2015-07-02,4108.0,16.18
2015-07-03,3885.92,15.23
2015-07-06,3998.54,15.88
2015-07-07,3928.0,15.88
2015-07-08,3663.04,14.91
2015-07-09,3897.63,15.79
2015-07-10,4106.56,16.48
2015-07-13,4211.81,16.66
2015-07-14,4112.15,16.25
2015-07-15,3966.76,15.9
2015-07-16,3997.36,15.91
2015-07-17,4151.5,16.33
2015-07-20,4160.61,16.41
2015-07-21,4166.01,16.41
2015-07-22,4157.16,16.35
2015-07-23,4250.81,16.66
2015-07-24,4176.28,16.4
2015-07-27,3818.73,14.8
2015-07-28,3811.09,14.7
2015-07-29,3930.38,15.1
2015-07-30,3815.41,14.71
2015-07-31,3816.7,14.66
2015-08-03,3829.24,14.68
2015-08-04,3948.16,15.09
2015-08-05,3866.9,14.77
2015-08-06,3831.85,14.63
2015-08-07,3906.94,14.89
2015-08-10,4084.36,15.55
2015-08-11,4066.67,15.49
2015-08-12,4016.13,15.31
2015-08-13,4075.46,15.51
2015-08-14,4073.54,15.49
2015-08-17,4077.87,15.46
2015-08-18,3825.41,14.64
2015-08-19,3886.14,14.77
2015-08-20,3761.45,14.28
2015-08-21,3589.54,13.7
2015-08-24,3275.53,12.54
2015-08-25,3042.93,11.62
2015-08-26,3025.69,11.58
2015-08-27,3205.64,12.23
2015-08-28,3342.29,12.73
2015-08-31,3366.54,12.79
2015-09-01,3362.08,12.96
2015-09-02,3365.83,13.09
2015-09-07,3250.49,12.56
2015-09-08,3334.02,12.83
2015-09-09,3399.31,13.07
2015-09-10,3357.56,12.9
2015-09-11,3347.19,12.83
2015-09-14,3281.13,12.61
2015-09-15,3152.23,12.21
2015-09-16,3309.25,12.72
2015-09-17,3237.0,12.45
2015-09-18,3251.27,12.46
2015-09-21,3308.25,12.64
2015-09-22,3339.03,12.75
2015-09-23,3263.03,12.46
2015-09-24,3285.0,12.53
2015-09-25,3231.95,12.38
2015-09-28,3242.75,12.39
2015-09-29,3178.85,12.12
2015-09-30,3202.95,12.19
2015-10-08,3296.48,12.53
2015-10-09,3340.12,12.67
2015-10-12,3447.69,13.06
2015-10-13,3445.04,12.94
2015-10-14,3406.11,12.81
2015-10-15,3486.82,13.08
2015-10-16,3534.07,13.26
2015-10-19,3534.18,13.25
2015-10-20,3577.7,13.41
2015-10-21,3473.25,13.12
2015-10-22,3524.53,13.24
2015-10-23,3571.24,13.37
2015-10-26,3589.26,13.43
2015-10-27,3592.88,13.41
2015-10-28,3524.92,13.2
2015-10-29,3533.31,13.22
2015-10-30,3534.08,13.21
2015-11-02,3475.96,13.26
2015-11-03,3465.49,13.21
2015-11-04,3628.54,13.79
2015-11-05,3705.97,14.1
2015-11-06,3793.37,14.39
2015-11-09,3840.35,14.61
2015-11-10,3833.24,14.57
2015-11-11,3833.65,14.55
2015-11-12,3795.32,14.41
2015-11-13,3746.24,14.22
2015-11-16,3764.13,14.28
2015-11-17,3758.39,14.29
2015-11-18,3715.58,14.16
2015-11-19,3774.97,14.34
2015-11-20,3774.38,14.32
2015-11-23,3753.34,14.26
2015-11-24,3753.89,14.25
2015-11-25,3781.61,14.35
2015-11-26,3759.43,14.27
2015-11-27,3556.99,13.52
2015-11-30,3566.41,13.57
2015-12-01,3591.7,13.62
2015-12-02,3721.95,14.1
2015-12-03,3749.3,14.26
2015-12-04,3677.59,13.97
2015-12-07,3687.61,13.98
2015-12-08,3623.02,13.74
2015-12-09,3635.94,13.78
2015-12-10,3623.08,13.72
2015-12-11,3608.06,13.66
2015-12-14,3711.32,14.28
2015-12-15,3694.39,14.2
2015-12-16,3685.44,14.19
2015-12-17,3755.89,14.42
2015-12-18,3767.91,14.45
2015-12-21,3865.96,14.75
2015-12-22,3876.73,14.77
2015-12-23,3866.38,14.74
2015-12-24,3829.4,14.61
2015-12-25,3838.2,14.63
2015-12-28,3727.63,14.25
2015-12-29,3761.87,14.37
2015-12-30,3765.18,14.36
2015-12-31,3731.0,14.24
2016-01-04,3469.07,13.32
2016-01-05,3478.78,13.34
2016-01-06,3539.81,13.59
2016-01-07,3294.38,12.7
2016-01-08,3361.56,12.97
2016-01-11,3192.45,12.37
2016-01-12,3215.71,12.46
2016-01-13,3155.88,12.22
2016-01-14,3221.57,12.44
2016-01-15,3118.73,12.04
2016-01-18,3130.73,12.06
2016-01-19,3223.13,12.41
2016-01-20,3174.38,12.26
2016-01-21,3081.35,11.91
2016-01-22,3113.46,12.03
2016-01-25,3128.89,12.08
2016-01-26,2940.51,11.36
2016-01-27,2930.35,11.34
2016-01-28,2853.76,11.09
2016-01-29,2946.09,11.42
2016-02-01,2901.05,11.24
2016-02-02,2961.33,11.44
2016-02-03,2948.64,11.37
2016-02-04,2984.76,11.51
2016-02-05,2963.79,11.44
2016-02-15,2946.71,11.35
2016-02-16,3037.04,11.69
2016-02-17,3063.32,11.79
2016-02-18,3053.7,11.75
2016-02-19,3051.59,11.73
2016-02-22,3118.87,12.0
2016-02-23,3089.36,11.88
2016-02-24,3109.55,11.96
2016-02-25,2918.75,11.27
2016-02-26,2948.03,11.39
2016-02-29,2877.47,11.16
2016-03-01,2930.69,11.34
2016-03-02,3051.33,11.78
2016-03-03,3058.42,11.81
2016-03-04,3093.89,11.99
2016-03-07,3104.84,12.02
2016-03-08,3107.67,12.03
2016-03-09,3071.91,11.93
2016-03-10,3013.15,11.7
2016-03-11,3018.28,11.74
2016-03-14,3065.69,11.9
2016-03-15,3074.78,11.94
2016-03-16,3090.03,12.01
2016-03-17,3124.2,12.11
2016-03-18,3171.96,12.26
2016-03-21,3249.44,12.51
2016-03-22,3225.79,12.41
2016-03-23,3236.09,12.46
2016-03-24,3181.85,12.25
2016-03-25,3197.82,12.31
2016-03-28,3169.73,12.22
2016-03-29,3135.41,12.1
2016-03-30,3216.28,12.4
2016-03-31,3218.09,12.41
2016-04-01,3221.89,12.43
2016-04-05,3264.49,12.57
2016-04-06,3257.53,12.54
2016-04-07,3209.29,12.36
2016-04-08,3185.73,12.27
2016-04-11,3230.1,12.43
2016-04-12,3218.45,12.39
2016-04-13,3261.38,12.56
2016-04-14,3275.83,12.6
2016-04-15,3272.21,12.57
2016-04-18,3228.45,12.43
2016-04-19,3238.3,12.46
2016-04-20,3181.03,12.26
2016-04-21,3160.6,12.18
2016-04-22,3174.9,12.23
2016-04-25,3162.03,12.18
2016-04-26,3179.16,12.24
2016-04-27,3165.92,12.18
2016-04-28,3160.58,12.16
2016-04-29,3156.75,12.13
2016-05-03,3213.54,12.59
2016-05-04,3209.46,12.57
2016-05-05,3213.92,12.59
2016-05-06,3130.35,12.23
2016-05-09,3065.62,11.98
2016-05-10,3069.11,11.99
2016-05-11,3082.81,12.04
2016-05-12,3090.14,12.05
2016-05-13,3074.94,12.0
2016-05-16,3095.31,12.05
2016-05-17,3086.02,12.03
2016-05-18,3068.04,11.94
2016-05-19,3062.5,11.91
2016-05-20,3078.22,11.97
2016-05-23,3087.22,12.0
2016-05-24,3063.56,11.92
2016-05-25,3059.23,11.9
2016-05-26,3064.21,11.92
2016-05-27,3062.5,11.91
2016-05-30,3066.71,11.94
2016-05-31,3169.56,12.29
2016-06-01,3160.55,12.25
2016-06-02,3167.1,12.26
2016-06-03,3189.33,12.33
2016-06-06,3178.79,12.31
2016-06-07,3177.05,12.26
2016-06-08,3163.99,12.22
2016-06-13,3066.34,11.99
2016-06-14,3075.98,12.03
2016-06-15,3116.37,12.15
2016-06-16,3094.67,12.03
2016-06-17,3110.36,12.08
2016-06-20,3112.67,12.09
2016-06-21,3106.32,12.07
2016-06-22,3133.96,12.17
2016-06-23,3117.32,12.06
2016-06-24,3077.16,11.9
2016-06-27,3120.54,12.04
2016-06-28,3136.4,12.09
2016-06-29,3151.39,12.14
2016-06-30,3153.92,12.13
2016-07-01,3154.2,12.14
2016-07-04,3204.7,12.34
2016-07-05,3207.38,12.36
2016-07-06,3216.8,12.36
2016-07-07,3209.95,12.32
2016-07-08,3192.28,12.21
2016-07-11,3203.33,12.22
2016-07-12,3273.18,12.48
2016-07-13,3282.87,12.52
2016-07-14,3276.76,12.48
2016-07-15,3276.28,12.49
2016-07-18,3262.02,12.45
2016-07-19,3248.23,12.39
2016-07-20,3237.61,12.35
2016-07-21,3252.52,12.39
2016-07-22,3225.16,12.3
2016-07-25,3230.89,12.31
2016-07-26,3269.59,12.45
2016-07-27,3218.24,12.28
2016-07-28,3221.14,12.29
2016-07-29,3203.93,12.24
2016-08-01,3176.81,12.16
2016-08-02,3189.05,12.2
2016-08-03,3193.51,12.21
2016-08-04,3201.29,12.23
2016-08-05,3205.11,12.23
2016-08-08,3234.18,12.33
2016-08-09,3256.98,12.41
2016-08-10,3243.34,12.36
2016-08-11,3233.36,12.35
2016-08-12,3294.23,12.58
2016-08-15,3393.42,12.93
2016-08-16,3378.25,12.83
2016-08-17,3373.05,12.81
2016-08-18,3364.49,12.78
2016-08-19,3365.02,12.8
2016-08-22,3336.79,12.71
2016-08-23,3341.83,12.73
2016-08-24,3329.86,12.7
2016-08-25,3308.97,12.62
2016-08-26,3307.09,12.62
2016-08-29,3307.78,12.62
2016-08-30,3311.99,12.65
2016-08-31,3327.79,12.7
2016-09-01,3301.58,13.02
2016-09-02,3314.11,13.62
2016-09-05,3319.68,13.63
2016-09-06,3342.63,13.69
2016-09-07,3340.82,13.69
2016-09-08,3339.56,13.68
2016-09-09,3318.04,13.6
2016-09-12,3262.6,13.39
2016-09-13,3260.33,13.37
2016-09-14,3238.73,13.28
2016-09-19,3263.12,13.36
2016-09-20,3257.4,13.34
2016-09-21,3266.64,13.37
2016-09-22,3291.12,13.46
2016-09-23,3275.67,13.41
2016-09-26,3220.28,13.2
2016-09-27,3240.75,13.28
2016-09-28,3230.89,13.23
2016-09-29,3244.39,13.28
2016-09-30,3253.28,13.31
2016-10-10,3293.87,13.47
2016-10-11,3306.56,13.51
2016-10-12,3300.01,13.49
2016-10-13,3302.65,13.49
2016-10-14,3305.85,13.51
2016-10-17,3277.88,13.41
2016-10-18,3321.33,13.58
2016-10-19,3316.24,13.57
2016-10-20,3318.6,13.58
2016-10-21,3327.74,13.63
2016-10-24,3367.58,13.79
2016-10-25,3367.45,13.78
2016-10-26,3354.8,13.72
2016-10-27,3345.7,13.69
2016-10-28,3340.13,13.68
2016-10-31,3336.28,13.66
2016-11-01,3359.05,13.45
2016-11-02,3333.35,13.35
2016-11-03,3365.09,13.47
2016-11-04,3354.17,13.43
2016-11-07,3356.59,13.44
2016-11-08,3371.12,13.5
2016-11-09,3353.05,13.42
2016-11-10,3390.61,13.56
2016-11-11,3417.22,13.66
2016-11-14,3430.25,13.72
2016-11-15,3429.87,13.71
2016-11-16,3429.59,13.71
2016-11-17,3436.54,13.72
2016-11-18,3417.46,13.65
2016-11-21,3441.11,13.76
2016-11-22,3468.36,13.89
2016-11-23,3474.73,13.91
2016-11-24,3488.74,13.94
2016-11-25,3521.3,14.06
2016-11-28,3535.08,14.14
2016-11-29,3564.04,14.26
2016-11-30,3538.0,14.12
2016-12-01,3565.04,14.22
2016-12-02,3528.95,14.12
2016-12-05,3469.41,13.9
2016-12-06,3459.15,13.85
2016-12-07,3475.75,13.91
2016-12-08,3470.14,13.88
2016-12-09,3493.7,14.0
2016-12-12,3409.18,13.97
2016-12-13,3405.04,13.95
2016-12-14,3378.95,13.86
2016-12-15,3340.43,13.68
2016-12-16,3346.03,13.69
2016-12-19,3328.98,13.64
2016-12-20,3309.06,13.57
2016-12-21,3338.54,13.71
2016-12-22,3335.67,13.73
2016-12-23,3307.6,13.63
2016-12-26,3322.4,13.68
2016-12-27,3316.39,13.63
2016-12-28,3301.89,13.58
2016-12-29,3297.76,13.55
2016-12-30,3310.08,13.6
2017-01-03,3342.23,13.74
2017-01-04,3368.31,13.84
2017-01-05,3367.79,13.86
2017-01-06,3347.67,13.82
2017-01-09,3363.9,13.88
2017-01-10,3358.27,13.85
2017-01-11,3334.5,13.76
2017-01-12,3317.62,13.7
2017-01-13,3319.91,13.73
2017-01-16,3319.45,13.77
2017-01-17,3326.36,13.79
2017-01-18,3339.37,13.84
2017-01-19,3329.29,13.79
2017-01-20,3354.89,13.87
2017-01-23,3364.08,13.9
2017-01-24,3364.45,13.94
2017-01-25,3375.9,13.98
2017-01-26,3387.96,14.01
2017-02-03,3364.49,13.92
2017-02-06,3373.21,13.95
2017-02-07,3365.68,13.92
2017-02-08,3383.29,13.97
2017-02-09,3396.29,14.03
2017-02-10,3413.49,14.1
2017-02-13,3436.28,14.18
2017-02-14,3435.8,14.18
2017-02-15,3421.71,14.16
2017-02-16,3440.93,14.21
2017-02-17,3421.44,14.12
2017-02-20,3471.39,14.31
2017-02-21,3482.82,14.35
2017-02-22,3489.76,14.38
2017-02-23,3473.32,14.31
2017-02-24,3473.85,14.31
2017-02-27,3446.22,14.21
2017-02-28,3452.81,14.24
2017-03-01,3458.44,14.26
2017-03-02,3435.1,14.17
2017-03-03,3427.86,14.12
2017-03-06,3446.48,14.14
2017-03-07,3453.96,14.18
2017-03-08,3448.73,14.16
2017-03-09,3426.94,14.07
2017-03-10,3427.89,14.06
2017-03-13,3458.1,14.18
2017-03-14,3456.69,14.18
2017-03-15,3463.64,14.2
2017-03-16,3481.51,14.27
2017-03-17,3445.81,14.13
2017-03-20,3449.61,14.18
2017-03-21,3466.35,14.24
2017-03-22,3450.05,14.16
2017-03-23,3461.98,14.19
2017-03-24,3489.6,14.3
2017-03-27,3478.04,14.27
2017-03-28,3469.81,14.23
2017-03-29,3465.19,14.22
2017-03-30,3436.76,14.14
2017-03-31,3456.05,14.22
2017-04-05,3503.89,14.41
2017-04-06,3514.05,14.45
2017-04-07,3517.46,14.48
2017-04-10,3505.14,14.44
2017-04-11,3517.33,14.49
2017-04-12,3509.44,14.44
2017-04-13,3514.57,14.45
2017-04-14,3486.5,14.34
2017-04-17,3479.94,14.31
2017-04-18,3462.74,14.23
2017-04-19,3445.88,14.13
2017-04-20,3461.55,14.18
2017-04-21,3466.79,14.22
2017-04-24,3431.26,14.12
2017-04-25,3440.97,14.12
2017-04-26,3445.18,14.14
2017-04-27,3446.72,14.17
2017-04-28,3439.75,14.13
2017-05-02,3426.58,13.64
2017-05-03,3413.13,13.58
2017-05-04,3404.39,13.56
2017-05-05,3382.55,13.5
2017-05-08,3358.81,13.44
2017-05-09,3352.53,13.41
2017-05-10,3337.7,13.36
2017-05-11,3356.65,13.44
2017-05-12,3385.38,13.56
2017-05-15,3399.19,13.61
2017-05-16,3428.65,13.64
2017-05-17,3409.97,13.56
2017-05-18,3398.11,13.52
2017-05-19,3403.85,13.53
2017-05-22,3411.24,13.57
2017-05-23,3424.19,13.66
2017-05-24,3424.17,13.63
2017-05-25,3485.66,13.72
2017-05-26,3480.43,13.72
2017-05-31,3492.88,13.77
2017-06-01,3497.74,13.82
2017-06-02,3486.51,13.77
2017-06-05,3468.75,13.65
2017-06-06,3492.88,13.72
2017-06-07,3533.87,13.86
2017-06-08,3560.98,13.92
2017-06-09,3576.17,13.97
2017-06-12,3574.39,14.12
2017-06-13,3582.27,14.14
2017-06-14,3535.3,13.98
2017-06-15,3528.79,13.94
2017-06-16,3518.76,13.88
2017-06-19,3553.67,13.96
2017-06-20,3546.49,13.94
2017-06-21,3587.96,14.07
2017-06-22,3590.34,14.1
2017-06-23,3622.88,14.19
2017-06-26,3668.09,14.32
2017-06-27,3674.72,14.34
2017-06-28,3646.17,14.25
2017-06-29,3668.83,14.29
2017-06-30,3666.8,14.31
2017-07-03,3650.85,14.27
2017-07-04,3619.98,14.19
2017-07-05,3659.68,14.3
2017-07-06,3660.1,14.29
2017-07-07,3655.93,14.28
2017-07-10,3653.69,14.26
2017-07-11,3670.81,14.28
2017-07-12,3658.82,14.22
2017-07-13,3686.92,14.32
2017-07-14,3703.09,14.36
2017-07-17,3663.56,14.3
2017-07-18,3667.18,14.26
2017-07-19,3729.75,14.45
2017-07-20,3747.88,14.47
2017-07-21,3728.6,14.4
2017-07-24,3743.47,14.43
2017-07-25,3719.56,14.39
2017-07-26,3705.39,14.38
2017-07-27,3712.19,14.4
2017-07-28,3721.89,14.43
2017-07-31,3737.87,14.47
2017-08-01,3770.38,14.59
2017-08-02,3760.85,14.57
2017-08-03,3727.83,14.46
2017-08-04,3707.58,14.4
2017-08-07,3726.79,14.45
2017-08-08,3732.21,14.47
2017-08-09,3731.04,14.42
2017-08-10,3715.92,14.39
2017-08-11,3647.35,14.17
2017-08-14,3694.68,14.29
2017-08-15,3706.06,14.36
2017-08-16,3701.42,14.33
2017-08-17,3721.28,14.41
2017-08-18,3724.67,14.41
2017-08-21,3740.99,14.47
2017-08-22,3752.3,14.5
2017-08-23,3756.09,14.54
2017-08-24,3734.65,14.47
2017-08-25,3795.75,14.73
2017-08-28,3842.71,14.88
2017-08-29,3834.54,14.86
2017-08-30,3834.3,14.84
2017-08-31,3822.09,14.78
2017-09-01,3830.54,14.97
2017-09-04,3845.62,15.05
2017-09-05,3857.05,15.09
2017-09-06,3849.45,15.07
2017-09-07,3829.87,14.99
2017-09-08,3825.99,14.97
2017-09-11,3825.65,14.98
2017-09-12,3837.93,15.01
2017-09-13,3842.61,15.02
2017-09-14,3829.96,14.97
2017-09-15,3831.3,14.93
2017-09-18,3843.14,14.97
2017-09-19,3832.12,14.95
2017-09-20,3842.44,14.98
2017-09-21,3837.82,14.99
2017-09-22,3837.73,14.99
2017-09-25,3817.79,14.96
2017-09-26,3820.78,14.96
2017-09-27,3821.2,14.95
2017-09-28,3822.54,14.95
2017-09-29,3836.5,14.98
2017-10-09,3882.21,15.12
2017-10-10,3889.86,15.15
2017-10-11,3902.69,15.21
2017-10-12,3912.95,15.22
2017-10-13,3921.0,15.23
2017-10-16,3913.45,15.23
2017-10-17,3913.07,15.21
2017-10-18,3944.16,15.34
2017-10-19,3931.25,15.33
2017-10-20,3926.85,15.3
2017-10-23,3930.8,15.3
2017-10-24,3959.4,15.4
2017-10-25,3976.95,15.43
2017-10-26,3993.58,15.46
2017-10-27,4021.97,15.55
2017-10-30,4009.72,15.53
2017-10-31,4006.72,15.51
2017-11-01,3996.62,14.99
2017-11-02,3997.13,14.99
2017-11-03,3992.7,14.99
2017-11-06,4020.89,15.06
2017-11-07,4054.25,15.18
2017-11-08,4048.01,15.16
2017-11-09,4075.9,15.22
2017-11-10,4111.91,15.27
2017-11-13,4128.07,15.34
2017-11-14,4099.35,15.24
2017-11-15,4073.67,15.13
2017-11-16,4105.01,15.17
2017-11-17,4120.85,15.25
2017-11-20,4143.83,15.33
2017-11-21,4217.7,15.52
2017-11-22,4227.57,15.62
2017-11-23,4102.4,15.21
2017-11-24,4104.2,15.21
2017-11-27,4049.95,15.03
2017-11-28,4055.82,15.03
2017-11-29,4053.75,15.03
2017-11-30,4006.1,14.9
2017-12-01,3998.14,14.88
2017-12-04,4018.86,14.93
2017-12-05,4040.17,15.02
2017-12-06,4015.82,14.93
2017-12-07,3971.06,14.78
2017-12-08,4003.38,14.85
2017-12-11,4069.5,15.22
2017-12-12,4016.02,15.03
2017-12-13,4050.09,15.14
2017-12-14,4026.15,15.06
2017-12-15,3980.86,14.91
2017-12-18,3985.29,14.93
2017-12-19,4035.33,15.09
2017-12-20,4030.49,15.08
2017-12-21,4067.85,15.18
2017-12-22,4054.6,15.15
2017-12-25,4041.54,15.1
2017-12-26,4053.62,15.18
2017-12-27,3991.21,15.0
2017-12-28,4018.9,15.11
2017-12-29,4030.85,15.18
2018-01-02,4087.4,15.37
2018-01-03,4111.39,15.45
2018-01-04,4128.81,15.54
2018-01-05,4138.75,15.58
2018-01-08,4160.16,15.66
2018-01-09,4189.3,15.72
2018-01-10,4207.81,15.82
2018-01-11,4205.59,15.83
2018-01-12,4225.0,15.88
2018-01-15,4225.24,15.9
2018-01-16,4258.47,16.01
2018-01-17,4248.12,16.04
2018-01-18,4271.42,16.18
2018-01-19,4285.4,16.26
2018-01-22,4336.6,16.39
2018-01-23,4382.61,16.64
2018-01-24,4389.89,16.68
2018-01-25,4365.08,16.61
2018-01-26,4381.3,16.67
2018-01-29,4302.02,16.47
2018-01-30,4256.1,16.25
2018-01-31,4275.9,16.32
2018-02-01,4245.9,16.29
2018-02-02,4271.23,16.42
2018-02-05,4274.15,16.52
2018-02-06,4148.89,16.05
2018-02-07,4050.5,15.63
2018-02-08,4012.05,15.37
2018-02-09,3840.65,14.73
2018-02-12,3890.1,14.84
2018-02-13,3935.63,15.01
2018-02-14,3966.96,15.1
2018-02-22,4052.73,15.44
2018-02-23,4071.09,15.52
2018-02-26,4118.42,15.69
2018-02-27,4058.98,15.45
2018-02-28,4023.64,15.3
2018-03-01,4049.09,15.37
2018-03-02,4016.46,15.26
2018-03-05,4018.1,15.26
2018-03-06,4066.56,15.42
2018-03-07,4036.65,15.33
2018-03-08,4077.6,15.43
2018-03-09,4108.87,15.52
2018-03-12,4127.67,15.57
2018-03-13,4091.25,15.47
2018-03-14,4073.34,15.4
2018-03-15,4096.16,15.46
2018-03-16,4056.42,15.31
2018-03-19,4074.25,15.36
2018-03-20,4077.7,15.41
2018-03-21,4061.05,15.35
2018-03-22,4020.35,15.23
2018-03-23,3904.94,14.84
2018-03-26,3879.89,14.68
2018-03-27,3913.27,14.78
2018-03-28,3842.72,14.55
2018-03-29,3894.05,14.75
2018-03-30,3898.5,14.75
2018-04-02,3886.92,14.68
2018-04-03,3862.48,14.57
2018-04-04,3854.86,14.54
2018-04-09,3852.93,14.54
2018-04-10,3927.17,14.83
2018-04-11,3938.34,14.9
2018-04-12,3898.64,14.75
2018-04-13,3871.14,14.65
2018-04-16,3808.86,14.39
2018-04-17,3748.64,14.19
2018-04-18,3766.28,14.28
2018-04-19,3811.84,14.44
2018-04-20,3760.85,14.26
2018-04-23,3766.33,14.28
2018-04-24,3843.49,14.56
2018-04-25,3828.7,14.48
2018-04-26,3755.49,14.27
2018-04-27,3756.88,14.32
2018-05-02,3763.65,13.37
2018-05-03,3793.0,13.46
2018-05-04,3774.6,13.4
2018-05-07,3834.19,13.6
2018-05-08,3878.68,13.73
2018-05-09,3871.62,13.71
2018-05-10,3893.06,13.79
2018-05-11,3872.84,13.74
2018-05-14,3909.29,13.84
2018-05-15,3924.1,13.89
2018-05-16,3892.84,13.76
2018-05-17,3864.05,13.68
2018-05-18,3903.06,13.87
2018-05-21,3921.24,13.91
2018-05-22,3906.21,13.86
2018-05-23,3854.58,13.65
2018-05-24,3827.22,13.56
2018-05-25,3816.5,13.5
2018-05-28,3833.26,13.53
2018-05-29,3804.01,13.43
2018-05-30,3723.37,13.13
2018-05-31,3802.38,13.38
2018-06-01,3770.59,13.29
2018-06-04,3807.58,13.4
2018-06-05,3845.32,13.48
2018-06-06,3837.35,13.46
2018-06-07,3831.01,13.45
2018-06-08,3779.62,13.27
2018-06-11,3779.98,13.51
2018-06-12,3825.95,13.63
2018-06-13,3788.34,13.5
2018-06-14,3773.37,13.47
2018-06-15,3753.43,13.42
2018-06-18,3753.43,13.42
2018-06-19,3621.12,13.01
2018-06-20,3635.44,13.04
2018-06-21,3592.97,12.89
2018-06-22,3608.9,12.93
2018-06-25,3560.48,12.76
2018-06-26,3531.11,12.65
2018-06-27,3459.26,12.45
2018-06-28,3423.53,12.34
2018-06-29,3510.98,12.53
2018-07-02,3407.96,12.16
2018-07-03,3409.28,12.15
2018-07-04,3363.75,12.02
2018-07-05,3342.44,11.88
2018-07-06,3365.12,11.94
2018-07-09,3459.18,12.27
2018-07-10,3467.52,12.3
2018-07-11,3407.53,12.09
2018-07-12,3481.06,12.34
2018-07-13,3492.69,12.31
2018-07-16,3472.09,12.23
2018-07-17,3449.38,12.09
2018-07-18,3431.32,12.04
2018-07-19,3428.34,12.02
2018-07-20,3492.89,12.27
2018-07-23,3525.75,12.41
2018-07-24,3581.71,12.6
2018-07-25,3577.75,12.58
2018-07-26,3536.25,12.46
2018-07-27,3521.23,12.42
2018-07-30,3515.08,12.41
2018-07-31,3517.66,12.44
2018-08-01,3447.39,12.2
2018-08-02,3370.96,11.96
2018-08-03,3315.28,11.81
2018-08-06,3273.27,11.68
2018-08-07,3368.87,12.01
2018-08-08,3314.51,11.84
2018-08-09,3397.53,12.09
2018-08-10,3405.02,12.09
2018-08-13,3390.34,12.02
2018-08-14,3372.91,11.99
2018-08-15,3291.98,11.73
2018-08-16,3276.73,11.66
2018-08-17,3229.62,11.52
2018-08-20,3267.25,11.67
2018-08-21,3326.65,11.84
2018-08-22,3307.95,11.77
2018-08-23,3320.03,11.8
2018-08-24,3325.33,11.83
2018-08-27,3406.57,12.09
2018-08-28,3400.17,12.06
2018-08-29,3386.57,12.03
2018-08-30,3351.09,11.9
2018-08-31,3334.5,11.87
2018-09-03,3321.82,11.74
2018-09-04,3363.9,11.88
2018-09-05,3298.14,11.66
2018-09-06,3262.88,11.58
2018-09-07,3277.64,11.62
2018-09-10,3230.07,11.48
2018-09-11,3224.21,11.46
2018-09-12,3202.02,11.4
2018-09-13,3236.57,11.53
2018-09-14,3242.09,11.55
2018-09-17,3204.92,11.43
2018-09-18,3269.43,11.64
2018-09-19,3312.48,11.79
2018-09-20,3310.13,11.79
2018-09-21,3410.49,12.14
2018-09-25,3379.8,12.04
2018-09-26,3417.24,12.17
2018-09-27,3403.59,12.14
2018-09-28,3438.86,12.26
2018-10-08,3290.9,11.75
2018-10-09,3288.69,11.76
2018-10-10,3281.6,11.76
2018-10-11,3124.11,11.22
2018-10-12,3170.73,11.39
2018-10-15,3126.45,11.22
2018-10-16,3100.97,11.16
2018-10-17,3118.25,11.23
2018-10-18,3044.39,10.92
2018-10-19,3134.95,11.22
2018-10-22,3270.27,11.67
2018-10-23,3183.43,11.37
2018-10-24,3188.2,11.39
2018-10-25,3194.31,11.41
2018-10-26,3173.64,11.37
2018-10-29,3076.89,11.07
2018-10-30,3110.26,11.17
2018-10-31,3153.82,11.31
2018-11-01,3177.03,11.17
2018-11-02,3290.25,11.51
2018-11-05,3262.84,11.41
2018-11-06,3243.15,11.36
2018-11-07,3221.91,11.28
2018-11-08,3212.77,11.26
2018-11-09,3167.44,11.07
2018-11-12,3205.14,11.18
2018-11-13,3237.38,11.27
2018-11-14,3204.94,11.14
2018-11-15,3242.37,11.27
2018-11-16,3257.67,11.3
2018-11-19,3294.6,11.43
2018-11-20,3218.41,11.19
2018-11-21,3226.49,11.2
2018-11-22,3214.43,11.17
